,R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
11,Makwan Amirkhani,Chris Fishgold,Marc Goddard,01/06/19,"Stockholm, Sweden",Red,FALSE,Featherweight,3,0,1,0,2.5,1,5,2.5,45.5,13.5,3,1,46.5,13.5,0,4.5,2.5,2.5,0,53.5,17,0.345,1,6,3,0.5,57,19.5,1,1,2,2,1,0.5,27.5,12,12,8,38,18.5,0.5,0.5,0,0.5,0,40.5,20.5,0.505,0,0.5,0.5,0.5,53,30,3,310.5,0,0,0,0,0,1,0,1,Orthodox,172.72,172.72,145,0,1,0,1.6,0.5,0.8,0.2,0,19.8,7.6,13,8.8,31.2,15.4,0.2,0.2,0.2,3.2,0.8,33,16.4,0.456,1,5,2.4,0.5,43.4,24.8,3,1,5.4,2.4,2,0.6,28.2,9.4,7,5,27.8,10,0.4,4,2.6,1.6,0.4,37.2,15,0.462,0.8,1.4,0.6,0.1,67.4,42,11,561.8,0,0,1,1,1,1,0,4,Southpaw,177.8,182.88,145,26,30
12,Damir Hadzovic,Christos Giagos,Rich Mitchell,01/06/19,"Stockholm, Sweden",Blue,FALSE,Lightweight,3,0,1,0,7,4.2,4.6,2.6,42.8,11,12.8,6.2,52.2,14.8,0,1,0.8,1,0.4,60.2,19.8,0.342,0.2,3,1.2,0.3,76,33.4,1,3,6.4,4.2,5.2,2.6,30.4,12.6,2.2,2,26.6,9.4,0,4.8,3.6,2.2,0.4,37.8,17.2,0.378,0.8,2.4,1.4,0.414,53.6,31.8,10,558.2,0,0,0,1,0,1,0,2,Orthodox,177.8,180.34,155,0,2,0,9,0.8,7.2,3.6,3.2,60,25.4,8.8,6.2,60.2,24.4,0.4,3.2,3.2,0.6,0,72.4,34.8,0.498,0.2,0.8,0.4,0.132,87,47.6,2,2,7.4,3.8,2.8,1.8,84.4,22.6,7.8,5.8,83.6,22.6,0.2,4,3.8,3.4,0,95,30.2,0.386,0.2,3.8,2.6,0.32,119.6,49.4,12,610.8,0,0,1,0,2,0,0,3,Orthodox,175.26,177.8,155,29,32
13,Tonya Evinger,Lina Lansberg,Kevin Sataki,01/06/19,"Stockholm, Sweden",Blue,FALSE,Women's Bantamweight,3,1,0,0,26,22.2,30.2,24.8,46.6,17.6,1.8,1.2,46.8,16.4,0,5.8,5,0,0,78.6,43.6,0.562,0.2,1.8,0.4,0.228,100.8,62.4,1,3,27,21.4,28.8,22.6,73.8,31.4,15.6,9.8,83.4,36.2,0,7.8,6.2,1.6,0,118.2,63.8,0.526,0.2,3,2,0.724,178.2,115.8,13,720.4,0,0,0,2,0,0,0,2,Orthodox,170.18,165.1,135,2,0,0,12,0.625,7.5,7,5,43.5,15.5,0,0,30.5,7.5,0,8,5.5,0,0,50.5,20.5,0.465,0,2.5,0.5,0.125,54.5,24.5,0,2,14.5,11,15.5,9,63.5,30.5,29,22.5,82.5,40.5,0.5,11,10.5,0.5,0,108,62,0.595,0,0.5,0,0,114,67,4,461,1,0,0,0,0,0,0,0,Orthodox,170.18,177.8,135,37,37
14,Stevie Ray,Leonardo Santos,Marc Goddard,01/06/19,"Stockholm, Sweden",Blue,FALSE,Lightweight,3,0,4,0,9.666666667,5.166666667,2,1,53.83333333,18.83333333,6.5,5.333333333,46.66666667,15,0.166666667,6,5,1.833333333,0,62.33333333,25.16666667,0.41,0.333333333,3.333333333,0.833333333,0.356666667,75.66666667,36.83333333,4,1,7.833333333,5.5,7.166666667,5.166666667,63.66666667,21.5,3.666666667,2.166666667,56,15.16666667,0.166666667,10.66666667,8.166666667,0,0,74.5,28.83333333,0.385,0,2.5,0.333333333,0.083333333,95.66666667,47,14,656.3333333,1,0,1,1,1,2,0,5,Orthodox,182.88,190.5,155,0,1,0,8,0.638888889,5.111111111,5.777777778,3.444444444,74.88888889,29.88888889,8.222222222,6.888888889,67.77777778,24.55555556,0.111111111,13.11111111,10.55555556,0.888888889,0,88.88888889,40.22222222,0.45,0.555555556,1,0.555555556,0.231111111,104.6666667,53.88888889,3,3,11.22222222,6.888888889,3.555555556,1.555555556,54.88888889,22.11111111,7.222222222,5.555555556,48.33333333,17,0.111111111,6.111111111,5.333333333,1.555555556,0,65.66666667,29.22222222,0.517777778,0.222222222,3,1.333333333,0.203333333,78.22222222,40,22,686.8888889,0,1,1,2,2,0,0,6,Southpaw,177.8,177.8,155,39,29
15,Nick Hein,Frank Camacho,Leon Roberts,01/06/19,"Stockholm, Sweden",Blue,FALSE,Lightweight,3,2,0,0,21.66666667,17.66666667,13.33333333,10.33333333,177.3333333,84,2.333333333,0.666666667,170.3333333,76.33333333,0,1,1,1.333333333,0.666666667,193,95,0.47,0,3.333333333,1.333333333,0.4,231.6666667,131,1,2,24.66666667,18.66666667,12,8.333333333,206,90,7,4.333333333,191,74.66666667,0.666666667,9.333333333,9.333333333,0.333333333,0,225,102.6666667,0.476666667,0.333333333,4.333333333,0.666666667,0.093333333,235.3333333,112.6666667,8,727.6666667,0,0,1,0,0,0,0,1,Orthodox,177.8,185.42,170,2,0,0,10.42857143,0.534246575,5.571428571,2.857142857,1.142857143,98,32.71428571,0.285714286,0.285714286,85,24,0.285714286,5.714285714,4.571428571,0.714285714,0.142857143,101.1428571,34.14285714,0.317142857,0,2.142857143,0.714285714,0.151428571,114.4285714,46,3,3,13.14285714,7.142857143,2.714285714,2.142857143,101.2857143,36.28571429,1.142857143,1,84.85714286,26.71428571,0.142857143,7.142857143,5.571428571,0.428571429,0.142857143,105.1428571,39.42857143,0.384285714,0.142857143,1.714285714,0.285714286,0.178571429,116.2857143,49.85714286,19,807.8571429,0,0,0,4,0,0,0,4,Southpaw,167.64,167.64,155,30,35
16,Darko Stosic,Devin Clark,Kevin Sataki,01/06/19,"Stockholm, Sweden",Blue,FALSE,Light Heavyweight,3,1,0,0,9.5,7.166666667,12.16666667,9,37.16666667,16.33333333,11.66666667,10.16666667,44.66666667,22.5,0.333333333,6.833333333,5.833333333,1.833333333,0,61,35.5,0.586666667,0.166666667,4.833333333,2.166666667,0.393333333,119.3333333,87.66666667,2,3,13.16666667,11.66666667,15.83333333,13.33333333,33.5,15.5,4.666666667,3.5,33.66666667,14.5,0.333333333,7.166666667,6.166666667,0.166666667,0,54,32.33333333,0.608333333,0.666666667,1,0.166666667,0.166666667,73.83333333,50.66666667,13,620.6666667,0,0,0,3,0,0,0,3,Orthodox,182.88,190.5,205,0,1,0,2,0,0,0,0,5,1,11,8,12,8,0,2,1,0,0,16,9,0.56,0,0,0,0,17,9,1,0,0,0,0,0,16,4,0,0,13,1,0,3,3,0,0,16,4,0.25,0,1,0,0,16,4,1,193,0,0,0,0,1,0,0,1,Orthodox,182.88,193.04,205,29,27
17,Antonio Carlos Junior,Ian Heinisch,Todd Ronald Anderson,18/05/19,"Rochester, New York, USA",Blue,FALSE,Middleweight,3,0,1,0,10,10,21,14,59,30,15,11,74,38,1,11,7,1,0,95,55,0.57,2,7,1,0.14,133,90,1,0,9,3,8,4,47,22,0,0,39,17,0,7,6,1,0,55,26,0.47,0,11,5,0.45,68,38,3,900,0,0,0,1,0,0,0,1,Orthodox,180.34,182.88,185,0,4,0,6.666666667,0.7,4.666666667,3.666666667,2.666666667,37.22222222,13.77777778,9.444444444,6.555555556,40.22222222,15.22222222,0,3.444444444,3.111111111,2.555555556,0.111111111,50.33333333,23,0.434444444,0.666666667,6.111111111,2.777777778,0.483333333,74,42.66666667,4,3,3.888888889,2.444444444,1.333333333,0.888888889,25.55555556,6.666666667,17.11111111,11.88888889,36.11111111,14.22222222,0,4,2.777777778,0.888888889,0,44,19.44444444,0.33,0.333333333,1.333333333,0.555555556,0.166666667,77.66666667,50.22222222,21,634.2222222,1,0,0,2,0,4,0,6,Orthodox,187.96,200.66,185,30,29
18,Michael Trizano,Grant Dawson,Keith Peterson,18/05/19,"Rochester, New York, USA",Blue,FALSE,Featherweight,3,0,1,0,5,2,12,5,75,28,41,24,115,48,0,8,7,5,0,128,57,0.44,1,11,6,0.54,166,86,1,0,15,9,10,8,62,30,13,11,67,37,0,3,3,0,0,85,49,0.57,1,0,0,0,109,70,3,900,0,0,0,1,0,0,0,1,Switch,177.8,182.88,145,0,2,0,17,0.5,8.5,4.5,4.5,76,38.5,5,3.5,47,17,0,21.5,21,1,0.5,85.5,46.5,0.55,1,1,0.5,0.25,110,70.5,2,0,16,10,4,2,74.5,23.5,1.5,0.5,55.5,7.5,0,8.5,8.5,0.5,0.5,80,26,0.325,0,7.5,1,0.135,102.5,47.5,6,900,1,0,2,0,0,0,0,2,Orthodox,180.34,180.34,155,25,27
19,Zak Cummings,Trevin Giles,Todd Ronald Anderson,18/05/19,"Rochester, New York, USA",Red,FALSE,Middleweight,3,0,2,0,7,6,2.5,2.5,62,38,18.5,15,74.5,48,0.5,1.5,1.5,3,0,83,55.5,0.69,0,2.5,2.5,0.5,93,65.5,2,0,5.5,3.5,0,0,47,10,1.5,1.5,39.5,5.5,0,3.5,2.5,1,0,48.5,11.5,0.22,0,3,1,0.2,60.5,20.5,5,610.5,0,0,0,0,2,0,0,2,Orthodox,182.88,187.96,185,0,1,0,8.9,0.606741573,5.4,8.3,4.9,76.9,21.6,4,2.4,73.6,17.9,0.3,6.7,5.6,1,0.1,89.2,28.9,0.34,0.6,2,0.7,0.219,101.5,39.9,2,3,7.2,4.8,3.3,1.9,54.4,23.9,3.3,2.6,47.9,19.5,0,5.9,4.1,1,0.2,61,28.4,0.554,0.3,2.3,0.7,0.294,68.7,35.4,22,619.3,0,0,0,3,1,3,0,7,Southpaw,182.88,190.5,185,26,34
20,Julio Arce,Julian Erosa,Keith Peterson,18/05/19,"Rochester, New York, USA",Red,FALSE,Featherweight,3,3,0,0,15.75,11.75,11.25,8,45,21,4.75,3.5,42.25,18.25,0,3,2.5,0.5,0,61,32.5,0.515,0.75,1,0.75,0.415,81.75,51.25,1,3,3.75,2.75,9.25,4.75,54.75,23.25,15.25,9.25,67.75,28.75,0.5,7.75,5.75,1.5,0,79.25,37.25,0.5175,0.25,5.75,2.25,0.1975,111,63.5,9,545,0,0,1,0,0,0,0,1,Southpaw,185.42,187.96,145,1,0,0,22.66666667,0.602941177,13.66666667,10,6,153,45.33333333,3,2,140.6666667,37.66666667,0,2.666666667,2,0.666666667,0,166,53.33333333,0.303333333,1,2,0.333333333,0.066666667,186.6666667,71,2,1,14,6.333333333,11,5.666666667,88,26.66666667,6.666666667,2.333333333,69.33333333,14,0.666666667,22.33333333,14.33333333,0,0,105.6666667,34.66666667,0.323333333,0,5,0.333333333,0.023333333,108.6666667,36.66666667,9,858.3333333,0,0,0,1,0,1,0,2,Southpaw,170.18,177.8,145,29,29
21,Jared Cannonier,Anderson Silva,Herb Dean,11/05/19,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,FALSE,Middleweight,3,1,0,0,8.652173913,6.956521739,6.217391304,5.217391304,41.73913043,22.13043478,7.913043478,6.173913043,37.91304348,18.7826087,0.782608696,9.304347826,7.782608696,0.130434783,0.043478261,55.86956522,33.52173913,0.64173913,0.260869565,0.173913043,0.130434783,0.130434783,65.34782609,41.91304348,16,6,6,3.304347826,5.434782609,3,51.91304348,17.26086957,11.43478261,6.739130435,52.82608696,16.39130435,0.130434783,9.956521739,7.304347826,0.782608696,0.043478261,68.7826087,27,0.355217391,0.173913043,3.304347826,0.782608696,0.226086957,99.04347826,53.13043478,58,651.2608696,13,0,0,3,11,3,0,17,Southpaw,187.96,195.58,185,0,1,0,4.375,0.714285714,3.125,7.875,6,50.5,22.125,5.125,4.25,54.5,25.25,0.25,4.625,4,0.375,0,63.5,32.375,0.49375,0,0.375,0.125,0.125,72.875,41,2,4,8.25,4.5,4.25,2.125,68,19.75,6.375,3.375,66.75,17.625,0.375,3.625,3.125,1.875,0,78.625,25.25,0.35125,0.125,3.625,2,0.36875,97.875,39.625,17,535.375,0,0,0,1,3,0,0,4,Switch,180.34,195.58,185,44,35
22,Thiago Alves,Laureano Staropoli,Osiris Maia,11/05/19,"Rio de Janeiro, Rio de Janeiro, Brazil",Blue,FALSE,Welterweight,3,0,1,0,29,15,5,3,270,94,0,0,235,71,0,11,11,0,0,275,97,0.35,0,0,0,0,277,99,1,0,12,7,12,6,158,63,0,0,136,45,0,22,17,0,0,170,69,0.4,0,0,0,0,173,72,3,900,0,0,0,1,0,0,0,1,Orthodox,185.42,180.34,170,0,1,0,7.48,0.759358289,5.68,8,4.84,82.48,32.04,8.52,4.52,73.04,21.4,0.52,18.48,14.32,0.92,0.08,99,41.4,0.4564,0.24,0.8,0.52,0.3196,114.4,54.84,7,10,10.88,7.8,9.8,6.24,82.32,26.64,6.48,4.64,80.2,23.92,0.24,7.52,5.8,1.8,0.12,98.6,37.52,0.404,0.4,4.72,1.76,0.3076,116.32,53.64,61,669.56,1,0,1,5,7,1,1,15,Orthodox,175.26,177.8,170,26,35
23,Irene Aldana,Bethe Correia,Eduardo Herdy,11/05/19,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,FALSE,Women's Bantamweight,3,2,0,0,15.875,10.125,11.875,8.375,100.25,42,0.625,0.375,82.375,29.75,0,14.5,10.875,0.25,0.25,112.75,50.75,0.46375,0,1.5,0.375,0.09375,134.75,70.625,3,4,14,10.625,14.375,10,92.625,31.125,4.5,4.125,91,29.25,0.25,6.5,5.375,0.5,0,111.5,45.25,0.42625,0.125,1.75,0.25,0.05125,134.25,64.25,21,702.375,1,0,2,1,1,0,0,4,Orthodox,165.1,162.56,135,0,2,0,15.25,0.62295082,9.5,11.5,7.5,200.25,82.25,7.25,5.5,177.75,67,0,26,18.75,1.5,0.75,219,95.25,0.4275,0,1,0.5,0.375,241.5,115.5,2,2,29.25,16.25,12,6.5,253.75,96.25,6.75,3.5,219.5,71.25,0.25,23.75,18.75,0.25,0.25,272.5,106.25,0.4075,0,5.5,0.25,0.0225,283.25,115.5,12,900,0,0,1,1,0,0,0,2,Orthodox,175.26,172.72,135,35,31
24,Rogerio Nogueira,Ryan Spann,Herb Dean,11/05/19,"Rio de Janeiro, Rio de Janeiro, Brazil",Blue,FALSE,Light Heavyweight,3,0,1,0,8,8,6,5,68,23,23,18,88,38,0,1,0,5,1,97,46,0.47,1,0,0,0,101,50,1,0,6,6,3,2,35,14,21,14,51,22,0,2,2,2,0,59,30,0.5,1,11,4,0.36,78,48,3,900,0,0,0,1,0,0,0,1,Orthodox,195.58,200.66,205,0,1,0,7.727272727,0.670588235,5.181818182,6.636363636,3.909090909,60.54545455,18,6.272727273,4.363636364,64.27272727,19.72727273,0.363636364,1.454545455,1.363636364,0.181818182,0.272727273,73.45454545,26.27272727,0.335454545,0.181818182,0.090909091,0.090909091,0.090909091,83.36363636,34.45454545,2,5,7,5.181818182,5.818181818,2.818181818,47.36363636,16.36363636,14,10.72727273,54.72727273,20.54545455,0.090909091,5.454545455,4.181818182,1.727272727,0.181818182,67.18181818,29.90909091,0.417272727,0.363636364,5.272727273,1.818181818,0.227272727,84.63636364,44,24,576.1818182,0,0,1,1,4,0,0,6,Southpaw,187.96,190.5,205,27,42
25,Thiago Moises,Kurt Holobaugh,Marc Goddard,11/05/19,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,FALSE,Lightweight,3,3,0,0,11.33333333,9,9.666666667,7.666666667,105.3333333,40.66666667,8,6.333333333,101.3333333,38.33333333,0.333333333,10.33333333,7.333333333,0,0,123,54.66666667,0.433333333,0.666666667,1.666666667,0.666666667,0.276666667,169.6666667,96.33333333,0,3,8.666666667,6.666666667,13.66666667,7.666666667,68.33333333,35.33333333,11,6.666666667,83,41.66666667,0.333333333,1.333333333,1.333333333,1.333333333,0,93,49.66666667,0.57,1,2.666666667,1.333333333,0.333333333,128.3333333,80,7,573.3333333,0,0,0,0,0,0,0,0,Orthodox,180.34,177.8,155,1,0,0,5,0.6,3,2,1,13,6,1,1,11,5,0,0,0,0,0,16,8,0.5,4,2,0,0,30,20,0,1,12,11,4,3,16,7,48,34,44,22,0,12,11,5,0,68,44,0.64,2,8,4,0.5,161,113,3,900,0,0,0,0,0,0,0,0,Orthodox,175.26,177.8,155,32,24
26,BJ Penn,Clay Guida,Herb Dean,11/05/19,"Rio de Janeiro, Rio de Janeiro, Brazil",Blue,FALSE,Lightweight,3,1,0,0,6.230769231,4.076923077,5.769230769,4.038461538,66.84615385,15.38461538,14.73076923,8.730769231,73.65384615,17.57692308,0.230769231,7.461538462,6.5,1.961538462,0.038461538,87.34615385,28.15384615,0.357692308,0.538461538,6.653846154,2.423076923,0.342692308,119.0384615,55.30769231,4,12,5.961538462,4.115384615,6.884615385,4.538461538,72.34615385,20.61538462,3.923076923,3.153846154,74.11538462,21.84615385,0.192307692,3.076923077,2.346153846,0.423076923,0.076923077,83.15384615,28.30769231,0.323846154,0.846153846,2.230769231,0.576923077,0.155769231,99.88461538,43.26923077,67,702.1538462,0,0,3,5,2,4,0,14,Orthodox,170.18,177.8,155,7,0,0,6.884615385,0.860335195,5.923076923,10.26923077,7.692307692,54.96153846,22.07692308,8.769230769,6.192307692,64.76923077,27.96153846,0.269230769,2.346153846,2.076923077,1.692307692,0.038461538,74,35.96153846,0.528461538,0.461538462,1.730769231,1,0.316153846,109.3846154,69.84615385,3,14,13.03846154,8.807692308,9.576923077,5.923076923,80.07692308,30.19230769,12.84615385,8.461538462,79.46153846,28.5,0.038461538,10,7.269230769,0.846153846,0.346153846,102.5,44.57692308,0.414615385,0.115384615,5.423076923,1.269230769,0.263076923,145.4615385,84.23076923,74,787.5769231,11,0,0,1,6,4,1,12,Orthodox,175.26,177.8,155,37,40
27,Al Iaquinta,Donald Cerrone,Jerin Valel,04/05/19,"Ottawa, Ontario, Canada",Blue,FALSE,Lightweight,5,0,2,0,15.03333333,11.13333333,6.866666667,4.433333333,76.1,35.56666667,5.233333333,3.733333333,59.83333333,21.13333333,0.6,13.33333333,11.46666667,0.966666667,0.1,88.2,43.73333333,0.5,0.366666667,2.233333333,0.7,0.305333333,95.06666667,49.63333333,8,8,17.23333333,11.5,8.7,6.033333333,79.93333333,36.33333333,1.8,0.966666667,64.4,24.7,0.233333333,8.8,7.133333333,0.033333333,0.033333333,90.43333333,43.33333333,0.455,0.1,2,0.233333333,0.065666667,96.3,48.43333333,63,551.2666667,1,0,0,6,10,6,0,22,Orthodox,185.42,185.42,155,0,1,0,15,0.622222222,9.333333333,4.25,2.583333333,120.8333333,48.16666667,3.25,2.333333333,106.1666667,37.16666667,0.583333333,7.166666667,6.583333333,0.5,0,128.3333333,53.08333333,0.445,0.25,2.916666667,0.666666667,0.215,131.8333333,56.08333333,5,3,10.08333333,6.666666667,2.166666667,0.75,124.5,43.25,8.083333333,5.916666667,118.5833333,38.41666667,0,6.083333333,4.833333333,1.083333333,0,134.75,49.91666667,0.370833333,0.416666667,4.416666667,1.166666667,0.148333333,145.75,59.25,33,740.0833333,2,0,1,4,4,0,0,9,Orthodox,177.8,177.8,155,36,32
28,Derek Brunson,Elias Theodorou,Todd Ronald Anderson,04/05/19,"Ottawa, Ontario, Canada",Red,FALSE,Middleweight,3,0,3,0,33.2,18.4,22,15.3,104.1,35.4,9.3,7.2,82.1,26.3,0,20.1,13.2,0.5,0.3,135.4,57.9,0.417,0,4.5,1.3,0.266,170.2,88.8,3,2,11.8,8.7,17.9,12.4,50.1,18.2,0.7,0.5,51.2,18.1,0.1,5.7,4.3,0.8,0.1,68.7,31.1,0.436,0.3,4,1.6,0.304,80.9,42.4,28,832.8,1,0,1,5,2,0,0,8,Orthodox,185.42,190.5,185,2,0,0,2.142857143,0.566666666,1.214285714,6.428571429,4.071428571,29.64285714,10.28571429,7.428571429,4.142857143,36.57142857,14.07142857,0.357142857,4.785714286,3.214285714,1,0,43.5,18.5,0.438571429,0.214285714,3.857142857,0.928571429,0.102142857,64.78571429,36.78571429,5,5,6.428571429,4.571428571,3.642857143,2.5,25.57142857,11.14285714,3.214285714,2.571428571,23,9.428571429,0.357142857,3,2.214285714,0,0,32.42857143,16.21428571,0.348571429,0,0.428571429,0,0,41.78571429,24.92857143,22,355.6428571,0,0,0,2,6,1,0,9,Southpaw,185.42,195.58,185,30,35
29,Cub Swanson,Shane Burgos,Yves Lavigne,04/05/19,"Ottawa, Ontario, Canada",Blue,FALSE,Featherweight,3,0,1,0,17.8,11.6,8.8,7,136.2,59.2,7.6,5.4,126.2,52.6,1,8.6,7.4,0.4,0,152.6,71.6,0.504,0.2,0.4,0.4,0.4,172.2,87.4,3,1,15.4,7.2,6.2,2.4,168.2,56.2,2.2,1.2,144.6,41.2,0.4,16.6,11.4,0,0,176.6,59.8,0.344,0,6.8,0.4,0.044,178.4,61.4,13,656.4,0,0,0,2,1,1,0,4,Orthodox,180.34,190.5,145,3,0,0,16.125,0.763565891,12.3125,6.875,5.5,104.875,49.5625,8.875,6.625,89.125,37.4375,0.375,15.375,11.9375,0.875,0.0625,120.625,61.6875,0.488125,0.125,1.1875,0.6875,0.37875,133.5,73.0625,6,6,13.6875,8.875,6.1875,3.6875,113.5625,39.0625,10.6875,6.5625,104.625,31.625,0.0625,12.125,8.8125,1.75,0.125,130.4375,49.3125,0.35875,0.5625,5.25,1.5625,0.246875,153.75,68.875,46,807.9375,0,0,0,6,4,0,0,10,Orthodox,172.72,177.8,145,28,35
30,Brad Katona,Merab Dvalishvili,Kevin MacDonald,04/05/19,"Ottawa, Ontario, Canada",Blue,FALSE,Bantamweight,3,0,1,0,12,7.666666667,19,10.33333333,107,28.66666667,38.33333333,17.66666667,144,42.33333333,0.333333333,8.333333333,6.666666667,1.333333333,0,164.3333333,56.66666667,0.35,0,17.66666667,7.333333333,0.453333333,247.6666667,130.3333333,1,2,17,13.33333333,17.33333333,13,60.33333333,17.66666667,3.333333333,2.666666667,60.66666667,17.33333333,0,3.333333333,2.666666667,0.666666667,0.333333333,81,33.33333333,0.366666667,0.333333333,3.333333333,0.666666667,0.093333333,91.33333333,42,9,900,0,0,0,1,0,0,0,1,Orthodox,167.64,172.72,135,0,2,0,19.5,0.512820513,10,3,2,113.5,58.5,18,13,90,41,0,25,22.5,1.5,0,134.5,73.5,0.555,0,5,1,0.14,168.5,101.5,2,0,19.5,11,4.5,2,97,39,1.5,0.5,77,24.5,0,6.5,6,0.5,0,103,41.5,0.345,0.5,3.5,2,0.33,111.5,48.5,6,900,1,0,0,2,0,0,0,2,Orthodox,167.64,162.56,135,28,27
31,Aiemann Zahabi,Vince Morales,Kevin MacDonald,04/05/19,"Ottawa, Ontario, Canada",Blue,FALSE,Bantamweight,3,1,0,0,22,14,8,6,190,67,3,1,167,52,0,12,8,0,0,201,74,0.36,0,0,0,0,211,83,0,1,18,13,2,2,165,74,5,3,138,55,0,16,11,2,0,172,79,0.45,0,2,2,1,181,86,3,900,0,0,0,0,0,0,0,0,Orthodox,170.18,177.8,135,1,0,0,8.5,0.647058824,5.5,5,3.5,101,40,2.5,1.5,99,38.5,0.5,1,1,0.5,0.5,108.5,45,0.41,0,0.5,0,0,109.5,46,1,1,15,7.5,3,1.5,136,48.5,3,3,106,28.5,0.5,21,17,0.5,0,142,53,0.385,0,9,2.5,0.375,148,59,6,809,0,0,0,1,0,0,0,1,Orthodox,172.72,172.72,135,28,31
32,Kyle Nelson,Matt Sayles,Todd Ronald Anderson,04/05/19,"Ottawa, Ontario, Canada",Blue,FALSE,Featherweight,3,1,0,0,30,23,15,10,220,67,0,0,185,39,0,20,15,0,0,235,77,0.32,0,3,0,0,237,79,0,1,55,40,11,9,161,64,0,0,113,31,0,4,2,0,0,172,73,0.42,0,4,0,0,177,77,3,900,0,0,0,0,0,0,0,0,Orthodox,170.18,172.72,145,1,0,0,10,0.6,6,1,1,48,19,1,0,37,12,0,3,2,0,0,50,20,0.4,0,0,0,0,50,20,0,1,11,8,1,1,55,27,46,26,87,42,0,4,4,6,0,102,54,0.52,1,4,2,0.5,112,63,2,383,0,0,0,0,0,0,0,0,Switch,180.34,180.34,155,25,28
