,R_fighter,B_fighter,Referee,date,location,title_bout,weight_class,Sex,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
11,Glover Teixeira,Ion Cutelaba,Alan Abeles,27-04-2019,"Sunrise, Florida, USA",FALSE,Light Heavyweight,Male,0,2,0,14.8,10.2,21.6,14.4,92.6,23.8,6.6,4.4,102,28.6,0.2,4,3.8,0.6,0,120.8,42.6,0.502,0,1.8,1.2,0.17,122.8,44.4,2,2,6.2,4.6,8.4,6.2,46.6,21.4,2.2,1.6,48.6,22.2,0,2.4,2.4,0.4,0,57.2,29.2,0.524,0.2,2.6,0.8,0.14,66.2,37.4,11,553.8,0,0,0,1,2,0,0,3,Southpaw,185.42,190.5,205,0,1,0,6.1875,3.875,6.4375,3.1875,46.9375,16.4375,15.625,10.8125,62.625,26.375,0.25,0.1875,0.1875,2.5,0.0625,69,30.4375,0.456875,0.5,2.8125,1.3125,0.364375,92.9375,50.0625,5,5,7.125,5.625,10.1875,6.25,62.75,23.6875,6,5,68.3125,26.125,0.25,3.5,3.1875,1.3125,0.0625,78.9375,34.9375,0.4425,0.1875,3.8125,1.5,0.146875,91.25,46.3125,36,566.375,1,0,0,2,4,4,1,11,Orthodox,187.96,193.04,205,25,39
12,Wilson Reis,Alexandre Pantoja,Jason Herzog,13-04-2019,"Atlanta, Georgia, USA",FALSE,Flyweight,Male,0,2,0,17.4,11.2,11.2,8.4,95.8,40.6,3,2.6,81.2,31.6,0.2,11.4,8.8,2.2,0.6,110,51.6,0.462,1.4,1.2,0.6,0.466,130,70,2,1,5.6,4.2,7.4,4,87.6,32.8,5,3.6,88.4,32,0,6,4.2,0.2,0.4,100,40.4,0.438,0,6.6,2.6,0.238,119.6,56.8,13,717.8,0,0,1,1,0,2,0,4,Orthodox,165.1,170.18,125,0,1,0,5.75,2.916666667,4.666666667,3.083333333,64.33333333,15.08333333,6.916666667,4.333333333,61.83333333,12.66666667,0,8.333333333,6.916666667,3.333333333,0.166666667,75.91666667,22.5,0.320833333,0.5,9.583333333,4.166666667,0.398333333,106.5,46.41666667,3,5,10.16666667,7.083333333,5.75,3.416666667,66,24.83333333,10.83333333,7.5,68.33333333,25.66666667,0.416666667,4.083333333,3,1.333333333,0.583333333,82.58333333,35.75,0.415,0.166666667,1.583333333,0.833333333,0.26,106.5833333,57.16666667,31,727.5833333,1,0,0,5,0,2,0,7,Southpaw,162.56,165.1,125,28,34
13,Karolina Kowalkiewicz,Michelle Waterson,Dan Miragliotta,30-03-2019,"Philadelphia, Pennsylvania, USA",FALSE,Women's Strawweight,Female,0,2,0,16.16666667,14.33333333,13.5,12,48.5,24.16666667,11.16666667,9.5,48,23.66666667,0,9,7.666666667,2.666666667,0.166666667,73.16666667,45.66666667,0.661666667,1,2.666666667,1.666666667,0.735,99.33333333,70,2,2,14,10.16666667,14.33333333,11.66666667,54.33333333,19.16666667,10.83333333,9.5,59.83333333,25.83333333,0.166666667,5.666666667,4.333333333,0.833333333,0.166666667,79.5,40.33333333,0.468333333,0.833333333,1.666666667,0.666666667,0.458333333,104.6666667,62,15,687.6666667,0,0,1,1,0,2,0,4,Orthodox,160.02,157.48,115,1,0,0,25,17.25,29.375,21.75,162.375,50.75,4,3.125,160,50.625,0,10.75,7.75,0.875,0.125,195.75,75.625,0.3675,0,0.875,0.125,0.0625,220,97.25,3,3,26.25,14.375,20.5,13.75,134.625,53,1,1,112.25,39.875,0.125,17.625,13.5,0.5,0.125,156.125,67.75,0.41375,0.125,4.875,0.625,0.2425,171.25,81.875,22,787.625,1,0,2,3,0,0,0,5,Orthodox,160.02,162.56,115,33,33
14,Ross Pearson,Desmond Green,James Chappell,30-03-2019,"Philadelphia, Pennsylvania, USA",FALSE,Lightweight,Male,1,0,0,14.2,8.2,7.4,4.6,106,43,0.6,0.6,89.6,31.8,0,10.2,8.2,0.2,0,114,48.2,0.426,0,2.8,1,0.3,121.4,54.6,1,3,15.6,7,4,2,109.6,28.6,2.8,2.6,90.4,17.6,0,10.4,8.6,0.6,0,116.4,33.2,0.312,0.6,4.6,1.2,0.128,124.2,41,15,900,0,0,1,1,0,0,0,2,Southpaw,177.8,185.42,155,1,0,0,18.96,12.4,9.8,6.88,97.84,36.12,2.04,1.08,80.76,23.48,0.24,9.96,8.2,0.12,0.04,109.68,44.08,0.4144,0,1.64,0.6,0.32,120.68,53.88,3,13,14.36,9.56,12.24,8.08,114.72,38.68,2.76,1.76,104.76,30.88,0.28,10.6,8.08,0.28,0.04,129.72,48.52,0.372,0.08,3.32,0.8,0.1924,140,57.6,65,719.72,1,0,2,5,4,0,1,12,Orthodox,172.72,175.26,155,29,34
15,Darren Till,Jorge Masvidal,Marc Goddard,16-03-2019,"London, England, United Kingdom",FALSE,Welterweight,Male,2,0,0,16.6,12.93333333,12.26666667,9.266666667,88.13333333,37.73333333,13.13333333,7.466666667,85.8,33.86666667,0.333333333,11.13333333,7.666666667,0.8,0.066666667,113.5333333,54.46666667,0.504666667,0.466666667,1.933333333,1,0.33,141,79,3,6,16,9,6.066666667,3.866666667,87.8,32.73333333,4.866666667,2.466666667,72.53333333,21.93333333,0.266666667,10.2,8.133333333,0.466666667,0.133333333,98.73333333,39.06666667,0.394666667,0.133333333,5.333333333,1.266666667,0.254,115.2666667,54.13333333,41,797.7333333,0,0,0,5,3,1,0,9,Orthodox,180.34,187.96,170,1,0,0,5.857142857,3.714285714,5,3,54.28571429,21.57142857,8.142857143,6.285714286,54.42857143,21.85714286,0.571428571,7.142857143,5.285714286,0.142857143,0,67.42857143,30.85714286,0.411428571,0,1.285714286,0.428571429,0.237142857,68.71428571,31.85714286,4,2,9.714285714,5.714285714,13.28571429,10,73.14285714,18.14285714,12.71428571,10.28571429,76.14285714,23.57142857,0.142857143,13.28571429,9.142857143,0.428571429,0,99.14285714,38.42857143,0.437142857,0.285714286,3.142857143,0.428571429,0.142857143,113.4285714,52,19,773.7142857,1,0,0,3,2,0,0,5,Southpaw,182.88,187.96,170,34,26
16,Jack Marshman,John Phillips,Marc Goddard,16-03-2019,"London, England, United Kingdom",FALSE,Middleweight,Male,2,0,0,14.5,8,8,3.5,66.5,21.5,3,0.5,54.5,10.5,0,8.5,7,0,0.5,77.5,25.5,0.165,0,0,0,0,79,27,0,2,21,16.5,6,5.5,77,47.5,17.5,14,70.5,42.5,0,9,8,5.5,0,100.5,67,0.715,1.5,3.5,3,0.915,138.5,99,4,541.5,0,0,0,0,0,0,0,0,Southpaw,180.34,190.5,185,2,0,0,9.4,4.4,2,1,88,26,3.4,2,78,21.2,0.6,6,3.4,0,0,93.4,29,0.24,0,0,0,0,101.8,35.6,1,3,12.6,7.4,5.4,4.2,72.8,28,10,6,70.2,26,0.2,5.4,4.8,1.2,0,88.2,38.2,0.422,0.2,1.8,1.4,0.632,125,70.8,11,606.2,0,0,0,1,1,0,0,2,Orthodox,182.88,185.42,185,33,29
17,Elizeu Zaleski dos Santos,Curtis Millender,Rob Hinds,09-03-2019,"Wichita, Kansas, USA",FALSE,Welterweight,Male,0,3,0,15,8.333333333,3.666666667,2.666666667,115.3333333,53.66666667,2.666666667,1.666666667,89.33333333,37.66666667,0.666666667,17.33333333,12,0.333333333,0,121.6666667,58,0.456666667,0,0.333333333,0.333333333,0.333333333,123,59.33333333,3,0,10.33333333,4.666666667,2.666666667,1,98.33333333,32,7.666666667,6,78.66666667,20.33333333,0,19.66666667,14,1.333333333,0,108.6666667,39,0.36,0,3.333333333,1.666666667,0.64,125.3333333,54.33333333,8,785.6666667,0,0,0,2,1,0,0,3,Orthodox,187.96,193.04,170,0,6,0,15.85714286,10.42857143,20.42857143,14.85714286,99.14285714,33,6.428571429,3.571428571,101.8571429,34.28571429,0.285714286,8.285714286,6.714285714,0.714285714,0.285714286,126,51.42857143,0.392857143,0.428571429,2.714285714,0.285714286,0.162857143,131.2857143,56.42857143,6,1,10.57142857,6.571428571,12.85714286,8.571428571,76.85714286,24,3.571428571,2.428571429,78,25,0.285714286,4.714285714,3.428571429,1.142857143,0,93.28571429,35,0.354285714,0.285714286,4.285714286,2.142857143,0.407142857,110.7142857,48.85714286,18,711.8571429,0,0,1,2,3,0,0,6,Orthodox,180.34,185.42,170,31,32
18,Tim Means,Niko Price,Rob Hinds,09-03-2019,"Wichita, Kansas, USA",FALSE,Welterweight,Male,1,0,0,5.571428571,2.571428571,4.428571429,1.857142857,41,10,4.142857143,3,39.57142857,9.428571429,0.285714286,4.428571429,2.857142857,0.857142857,0.285714286,49.57142857,14.85714286,0.362857143,0.714285714,2,0.571428571,0.164285714,60.71428571,22.28571429,2,3,4.714285714,3.285714286,3,1.857142857,45.85714286,19.57142857,6.285714286,2.571428571,44.71428571,16,0.428571429,5.714285714,4.714285714,0.142857143,0,55.14285714,24,0.484285714,0.428571429,1.142857143,0.285714286,0.094285714,60.28571429,28.14285714,11,356.4285714,0,0,0,0,2,2,0,4,Orthodox,182.88,193.04,170,0,1,0,19.22222222,12.27777778,8.111111111,5.777777778,90.72222222,37.33333333,8.444444444,5.333333333,82.27777778,30.72222222,0.388888889,5.777777778,5.444444444,0.444444444,0.111111111,107.2777778,48.44444444,0.499444444,0.111111111,1.111111111,0.555555556,0.25,123.5,63.61111111,4,8,10,5.833333333,4.555555556,2.888888889,79.5,27.5,4.944444444,2.333333333,74.22222222,23,0.055555556,4.777777778,3.888888889,0.5,0.055555556,89,32.72222222,0.415,0.111111111,4.722222222,1.722222222,0.343333333,97.55555556,40,41,608.5555556,0,0,1,3,5,1,0,10,Orthodox,187.96,190.5,170,29,35
19,Anthony Rocco Martin,Sergio Moraes,Rob Hinds,09-03-2019,"Wichita, Kansas, USA",FALSE,Welterweight,Male,0,2,0,8.363636364,5.272727273,2,1,62.90909091,27.81818182,3.181818182,2.363636364,57.27272727,23.90909091,0.090909091,2.454545455,2,1.636363636,0,68.09090909,31.18181818,0.484545455,0.454545455,2.636363636,0.909090909,0.304545455,75.63636364,38.09090909,4,3,13.36363636,7.909090909,1.545454545,1.181818182,99.36363636,35.81818182,3.272727273,1.909090909,83,24.45454545,0.545454545,7.818181818,6.545454545,0.181818182,0.181818182,104.1818182,38.90909091,0.359090909,0,0.363636364,0.090909091,0.090909091,114.5454545,48.27272727,28,715.5454545,1,0,2,2,1,3,0,8,Orthodox,182.88,182.88,170,0,3,0,3.727272727,2.909090909,5.090909091,3.272727273,72.81818182,26.27272727,4.363636364,3.272727273,73.54545455,25.54545455,0.181818182,5,4.363636364,1.909090909,0.272727273,82.27272727,32.81818182,0.379090909,1,2.818181818,0.727272727,0.225454545,98.90909091,46.36363636,3,4,16.36363636,11.54545455,5.545454545,4.272727273,74,29.27272727,1.090909091,0.818181818,52.72727273,14.18181818,0,11.54545455,8.636363636,1.090909091,0.181818182,80.63636364,34.36363636,0.391818182,0.363636364,1.909090909,0.818181818,0.193636364,90.27272727,42.81818182,29,713.0909091,0,0,0,3,1,3,0,7,Orthodox,182.88,185.42,170,36,29
20,Marion Reneau,Yana Kunitskaya,Nick Berens,09-03-2019,"Wichita, Kansas, USA",FALSE,Women's Bantamweight,Female,0,1,0,20.5,15.5,17,15.5,38.5,18,5.5,5,29,14,0,11.5,9,1.5,0,61,38.5,0.545,0.5,6,3,0.435,116,88,1,1,18,17,14,14,39.5,16,11.5,8,46,20,0,1,1,0,0,65,38,0.625,0.5,0.5,0.5,0.5,81.5,51.5,4,552.5,1,0,0,1,0,0,0,1,Orthodox,167.64,172.72,135,1,0,0,11.33333333,7.555555556,11.44444444,7.555555556,78.44444444,27,12.88888889,8.444444444,85,30.44444444,0,6.444444444,5,0.777777778,0.111111111,102.7777778,43,0.415555556,1,0.222222222,0.222222222,0.222222222,131.2222222,66.33333333,2,4,16.22222222,9.777777778,5.222222222,3.666666667,85.11111111,24.88888889,5,2.333333333,68.11111111,13.55555556,0.111111111,11,7.555555556,0.777777778,0,95.33333333,30.88888889,0.34,0.111111111,4,1.888888889,0.435555556,121.5555556,53.33333333,24,756.7777778,0,0,0,1,2,2,0,5,Orthodox,167.64,172.72,135,29,41
21,Louis Smolka,Matt Schnell,Marcio Laselva,09-03-2019,"Wichita, Kansas, USA",FALSE,Bantamweight,Male,0,2,0,7,3,7.25,4,91.5,30.75,0.25,0,77.75,21,0,14.25,10.75,0.5,0,99,34.75,0.3675,0.5,1,0.25,0.25,107,42.25,2,2,6.5,5,8.25,6.25,82.5,23,6.25,5.75,79,22.75,0.25,11.5,7.25,0.25,0,97,35,0.4925,0.25,2.75,1.25,0.5925,110.5,48.25,8,572.75,0,0,1,1,0,0,0,2,Orthodox,172.72,177.8,135,0,1,0,13,9.181818182,7.727272727,5.363636364,66,22.72727273,26.81818182,17.72727273,84.45454545,33.72727273,0.090909091,3.090909091,2.909090909,2.818181818,1.181818182,100.5454545,45.81818182,0.467272727,1.727272727,3.909090909,1.363636364,0.304545455,116.7272727,60.45454545,4,5,16.63636364,11.18181818,9.545454545,6.727272727,60.90909091,24.63636364,10.63636364,7.727272727,60.27272727,24.18181818,0.363636364,4.181818182,3.727272727,4.272727273,0.727272727,81.09090909,39.09090909,0.519090909,1.545454545,4.909090909,3.363636364,0.561818182,102.6363636,58.45454545,28,701.6363636,0,0,0,2,2,2,0,6,Orthodox,175.26,172.72,135,29,27
22,Jon Jones,Anthony Smith,Herb Dean,02-03-2019,"Las Vegas, Nevada, USA",TRUE,Light Heavyweight,Male,0,3,0,8.8,5.9,6.8,5.3,57,25.4,2.9,2.2,54.7,24.1,0.5,3.2,2.9,0.5,0.2,66.7,32.9,0.504,0.4,1.4,0.4,0.106,71.1,36.9,3,3,8.7,6.5,6.9,4,50.4,22.6,16.8,13.1,55.7,24.6,0.2,9.7,8.6,1.1,0.1,74.1,39.7,0.471,0.1,2.4,1.3,0.323,101.3,64.7,22,537.5,0,0,0,1,5,1,0,7,Orthodox,193.04,193.04,205,0,1,0,19.84210526,14.63157895,15.68421053,11.05263158,78.47368421,38.57894737,16.52631579,12.21052632,69.10526316,31.57894737,0.263157895,21.73684211,15.63157895,1.526315789,0,110.6842105,61.84210526,0.573684211,0.526315789,4.052631579,1.947368421,0.556842105,125.4736842,75.31578947,13,2,14.05263158,7.578947368,13.84210526,7.210526316,71.57894737,21.94736842,0.578947368,0.315789474,62.84210526,15.52631579,0,9.105263158,6.368421053,0,0,86,29.47368421,0.327368421,0.052631579,2.105263158,0.105263158,0.012631579,94.73684211,37.31578947,58,837.6315789,12,0,0,7,5,5,0,17,Orthodox,193.04,213.36,205,30,31
23,Diego Sanchez,Mickey Gall,Marc Goddard,02-03-2019,"Las Vegas, Nevada, USA",FALSE,Welterweight,Male,0,1,0,0.2,0,0.2,0.2,5,1.8,9.2,5.6,13.8,7.4,0.4,0.4,0.2,2.6,0.2,14.4,7.6,0.41,1.8,1.2,0.8,0.6,32.8,23.4,3,1,1.6,1.4,1.6,1.4,9,3.4,9.4,6.6,17.2,8.8,0.2,1.2,1.2,0.6,0,20,11.4,0.328,0,0.4,0.2,0.2,30,19.2,8,309.6,0,0,0,0,0,4,0,4,Switch,187.96,187.96,170,0,1,0,11.78571429,7.964285714,6.107142857,3.535714286,69.32142857,19.92857143,17.07142857,10.28571429,78.46428571,24.07142857,0.214285714,2.25,1.714285714,1.5,0.107142857,92.5,33.75,0.402857143,0.642857143,5.464285714,1.107142857,0.247857143,106.25,45.53571429,6,11,7,5.142857143,9.607142857,6.178571429,71.85714286,27.46428571,6.964285714,3.607142857,77.17857143,28.57142857,0.321428571,4.25,3.535714286,0.178571429,0.071428571,88.42857143,37.25,0.463928571,0.357142857,2.142857143,1.035714286,0.285357143,111.3214286,57.60714286,73,738.75,2,0,3,9,5,0,0,17,Southpaw,177.8,182.88,170,27,37
24,Jan Blachowicz,Thiago Santos,Herb Dean,23-02-2019,"Prague, Czech Republic",FALSE,Light Heavyweight,Male,0,3,0,10.05882353,7.294117647,8.588235294,7.235294118,36.35294118,14.35294118,18.35294118,10.58823529,46.23529412,19.17647059,0.647058824,7,5.705882353,0.764705882,0.117647059,63.29411765,32.17647059,0.464705882,0.058823529,1.117647059,0.411764706,0.161764706,71.05882353,39.58823529,4,5,5,2.941176471,3.411764706,2.470588235,28.76470588,8.823529412,3.176470588,2.705882353,27.11764706,8.823529412,0.176470588,3.235294118,2.235294118,0.647058824,0,35.35294118,14,0.371176471,0.294117647,2.647058824,0.882352941,0.227647059,41.70588235,19.58823529,29,384.2352941,0,0,0,2,10,0,0,12,Orthodox,187.96,193.04,205,0,4,0,13.5,9.9,10,7.2,68.2,29.6,10.9,7.8,72.5,31.8,0.3,3.1,2.9,1.2,0,89.1,44.6,0.519,0.3,2.4,1.3,0.546,111.1,63.9,4,4,9.5,5.7,8.1,5.8,54,17.3,17.7,13.8,64.4,26.9,0,5.9,4.3,1.2,0.1,79.8,36.9,0.41,0.1,2.7,1.2,0.31,114.9,67.8,26,736.1,0,0,0,3,1,2,0,6,Orthodox,187.96,198.12,205,35,35
25,Gian Villante,Michal Oleksiejczuk,Marc Goddard,23-02-2019,"Prague, Czech Republic",FALSE,Light Heavyweight,Male,1,0,0,33,29,4,3,120,67,6,6,89,40,0,8,7,1,0,130,76,0.58,0,3,2,0.66,171,113,0,1,21,12,9,8,171,44,0,0,153,37,0,6,3,0,0,180,52,0.28,1,0,0,0,198,67,3,900,0,0,0,0,0,0,0,0,Southpaw,182.88,187.96,205,0,1,0,10.21428571,6.285714286,5,3.5,116,46.57142857,3,2.214285714,101.6428571,35.42857143,0.214285714,12.14285714,10.57142857,0.285714286,0,124,52.28571429,0.437142857,0,1.571428571,0.357142857,0.160714286,131.5714286,59.14285714,2,7,14.85714286,10.14285714,6.857142857,4.357142857,134.8571429,62.21428571,0.714285714,0.285714286,119.0714286,49.21428571,0.357142857,8.5,7.5,0.071428571,0,142.4285714,66.85714286,0.456428571,0.142857143,2.928571429,0.428571429,0.071428571,150.1428571,74.07142857,37,700.6428571,0,0,3,0,4,0,0,7,Orthodox,190.5,193.04,205,24,33
26,Cortney Casey,Cynthia Calvillo,Jason Herzog,17-02-2019,"Phoenix, Arizona, USA",FALSE,Women's Strawweight,Female,0,1,0,16.4,12,2.4,2.2,83.2,28.2,6.2,5,65.4,18.4,0,10,5,2.4,0,91.8,35.4,0.426,1.8,2.6,1.4,0.678,104.2,46.8,3,1,10.2,5,3.2,1.4,89.8,29.6,1.8,1.2,71.6,16.2,0,13,11,0.4,0.4,94.8,32.2,0.314,0.4,2.6,0.8,0.176,101,38.2,11,622.4,0,0,0,1,0,3,0,4,Orthodox,162.56,162.56,115,0,1,0,10.44444444,6.111111111,12.66666667,8.444444444,132.4444444,43,11.22222222,8.333333333,133.2222222,42.66666667,0,12.66666667,11,0.666666667,0.222222222,156.3333333,59.77777778,0.44,0.444444444,1.111111111,0.333333333,0.128888889,180.6666667,81.88888889,2,5,16.44444444,11.22222222,11.77777778,7.333333333,100.6666667,44.22222222,9.444444444,6.111111111,90.66666667,33.88888889,0.111111111,14.77777778,12.55555556,0.777777778,0.111111111,121.8888889,57.66666667,0.464444444,0.111111111,2.777777778,2.111111111,0.644444444,155,86.66666667,23,747.7777778,0,0,1,1,1,1,0,4,Orthodox,170.18,170.18,115,31,31
27,Jimmie Rivera,Aljamain Sterling,Ryan Brueggeman,17-02-2019,"Phoenix, Arizona, USA",FALSE,Bantamweight,Male,0,2,0,22.81818182,16.36363636,12.63636364,10,65.90909091,25.09090909,17.45454545,12.72727273,60,22.18181818,0,13.18181818,9.272727273,1.636363636,0.090909091,96,47.81818182,0.482727273,0.818181818,5.181818182,1.909090909,0.455454545,132.1818182,81.81818182,4,3,8.272727273,4.454545455,5.636363636,3.727272727,48.63636364,12.54545455,2,1.272727273,42,9,0.272727273,6,4.090909091,0.818181818,0.090909091,56.27272727,17.54545455,0.308181818,0.090909091,2.454545455,1.181818182,0.274545455,79.09090909,38,29,737.0909091,0,0,0,4,1,3,0,8,Orthodox,170.18,180.34,135,0,1,0,18.57142857,10.71428571,5.714285714,3.714285714,108.8571429,44.42857143,1.142857143,0.714285714,83.57142857,26.28571429,0.428571429,13.57142857,11.85714286,0,0,115.7142857,48.85714286,0.378571429,0,2.571428571,0.714285714,0.118571429,120.2857143,52.85714286,5,1,15.85714286,9.714285714,3.714285714,3.142857143,97,33,0.857142857,0.714285714,74.71428571,18.14285714,0.142857143,11,9,0,0,101.5714286,36.85714286,0.428571429,0,1.714285714,0,0,102.1428571,37.42857143,17,660.2857143,0,0,1,4,1,0,0,6,Orthodox,162.56,172.72,135,29,29
28,Charles Oliveira,David Teymur,Jerin Valel,02-02-2019,"Fortaleza, Ceara, Brazil",FALSE,Lightweight,Male,0,5,0,19.2,11,6.8,4.2,119.8,49.4,1.2,1,85.4,23.6,0.4,23.2,20,0,0,127.8,54.6,0.442,0,2.4,0.8,0.322,135.8,61,5,0,15.8,12.2,5.8,3.2,83.2,35.8,0.4,0.4,63.6,19,0,10,8.2,0.2,0,89.4,39.4,0.4,0,3.4,0.6,0.256,95,44.6,13,694.2,0,0,0,3,2,0,0,5,Southpaw,175.26,185.42,155,0,3,0,8.454545455,5.818181818,6.363636364,4.681818182,28.72727273,11.59090909,5.590909091,3.954545455,27.5,10.68181818,0.090909091,4.727272727,3.727272727,1.363636364,0.136363636,40.68181818,20.22727273,0.484090909,1.272727273,3.090909091,1.318181818,0.454090909,52.40909091,31.04545455,4,9,6.363636364,4.181818182,3.272727273,2.045454545,32.18181818,12.77272727,8.090909091,5.181818182,34.45454545,13.86363636,0.045454545,2.727272727,1.954545455,0.909090909,0.272727273,43.54545455,20,0.432727273,0.363636364,1.590909091,0.636363636,0.255909091,51.63636364,27.18181818,40,402.6363636,0,0,0,1,0,12,0,13,Orthodox,177.8,187.96,155,29,29
29,Gregor Gillespie,Yancy Medeiros,Todd Ronald Anderson,19-01-2019,"Brooklyn, New York, USA",FALSE,Lightweight,Male,1,0,0,12.75,7.583333333,4,2.75,80.91666667,26.33333333,3.333333333,2.5,71.25,20.5,0.75,4.25,3.5,0.416666667,0.166666667,88.25,31.58333333,0.358333333,0.333333333,0.25,0.083333333,0.083333333,91.16666667,34.25,3,6,16.66666667,11,8.25,5.916666667,68.16666667,33.25,1.833333333,1.416666667,54.16666667,23.33333333,0.583333333,7.416666667,6.25,0.416666667,0,78.25,40.58333333,0.45,0.166666667,1.75,0.5,0.158333333,82.16666667,44.16666667,21,413,0,0,1,0,2,3,0,6,Orthodox,177.8,190.5,155,0,5,0,1.4,0.6,3.4,1.4,27.2,9.8,17.2,12,44.4,20.6,0.4,2,2,5.8,0,47.8,23.2,0.514,0.6,7.2,3.4,0.438,73.8,44.8,5,0,2.6,1.6,8.6,7.2,29.2,9,0.6,0.4,35.4,14.6,0,0.4,0.4,0,0,38.4,16.6,0.422,0,0,0,0,51.8,28.8,9,436.8,0,0,0,1,2,2,0,5,Orthodox,170.18,180.34,155,31,32
30,Joseph Benavidez,Dustin Ortiz,Blake Grice,19-01-2019,"Brooklyn, New York, USA",FALSE,Flyweight,Male,0,3,0,13.30769231,9.923076923,12.84615385,8.846153846,52.53846154,13.84615385,16.30769231,13,62.76923077,21.46153846,0.153846154,5.615384615,4.307692308,2.230769231,0.769230769,81.69230769,35.69230769,0.446923077,0.076923077,6.846153846,2.461538462,0.280769231,130.3846154,79.30769231,3,5,9,6,8.384615385,6.230769231,49.92307692,17.61538462,4.538461538,3.615384615,46.92307692,15.61538462,0.076923077,6.923076923,5.846153846,2.153846154,0.384615385,62.84615385,27.46153846,0.407692308,1.153846154,4.923076923,2.230769231,0.334615385,81.76923077,44.15384615,34,735.9230769,0,0,3,1,4,0,0,8,Orthodox,165.1,165.1,125,0,1,0,21.1875,11.8125,9.1875,5.875,119.125,37.8125,5.5625,3.625,98,26.375,0.25,14.6875,9.125,1.5625,0.0625,133.875,47.3125,0.358125,0.25,4,1.0625,0.215625,145.75,57.9375,6,3,14,9.5625,9.5,6.125,74.3125,26.1875,1.8125,1.4375,65.6875,19.6875,0.125,5.9375,4.5,0.375,0,85.625,33.75,0.41875,0,4.125,1.0625,0.2075,93.3125,40.5625,40,707.6875,2,0,1,7,4,1,0,13,Southpaw,162.56,165.1,125,30,34
